Denominazione in italiano	Denominazione regione	Denominazione Città metropolitana	Denominazione provincia	Flag Comune capoluogo di provincia	Sigla automobilistica	Codice Catastale del comune
Bene Vagienna	Piemonte	-	Cuneo	0	CN	A779
Benevello	Piemonte	-	Cuneo	0	CN	A782
Bergolo	Piemonte	-	Cuneo	0	CN	A798
Bernezzo	Piemonte	-	Cuneo	0	CN	A805
Bonvicino	Piemonte	-	Cuneo	0	CN	A979
Borgomale	Piemonte	-	Cuneo	0	CN	B018
Borgo San Dalmazzo	Piemonte	-	Cuneo	0	CN	B033
Bosia	Piemonte	-	Cuneo	0	CN	B079
Bossolasco	Piemonte	-	Cuneo	0	CN	B084
Boves	Piemonte	-	Cuneo	0	CN	B101
Bra	Piemonte	-	Cuneo	0	CN	B111
Briaglia	Piemonte	-	Cuneo	0	CN	B167
Briga Alta	Piemonte	-	Cuneo	0	CN	B175
Brondello	Piemonte	-	Cuneo	0	CN	B200
Brossasco	Piemonte	-	Cuneo	0	CN	B204
Busca	Piemonte	-	Cuneo	0	CN	B285
Camerana	Piemonte	-	Cuneo	0	CN	B467
Camo	Piemonte	-	Cuneo	0	CN	B489
Canale	Piemonte	-	Cuneo	0	CN	B573
Canosio	Piemonte	-	Cuneo	0	CN	B621
Caprauna	Piemonte	-	Cuneo	0	CN	B692
Caraglio	Piemonte	-	Cuneo	0	CN	B719
Caramagna Piemonte	Piemonte	-	Cuneo	0	CN	B720
Cardè	Piemonte	-	Cuneo	0	CN	B755
Carrù	Piemonte	-	Cuneo	0	CN	B841
Cartignano	Piemonte	-	Cuneo	0	CN	B845
Casalgrasso	Piemonte	-	Cuneo	0	CN	B894
Castagnito	Piemonte	-	Cuneo	0	CN	C046
Casteldelfino	Piemonte	-	Cuneo	0	CN	C081
Castellar	Piemonte	-	Cuneo	0	CN	C140
Castelletto Stura	Piemonte	-	Cuneo	0	CN	C165
Castelletto Uzzone	Piemonte	-	Cuneo	0	CN	C167
Castellinaldo d'Alba	Piemonte	-	Cuneo	0	CN	C173
Castellino Tanaro	Piemonte	-	Cuneo	0	CN	C176
Castelmagno	Piemonte	-	Cuneo	0	CN	C205
Castelnuovo di Ceva	Piemonte	-	Cuneo	0	CN	C214
Castiglione Falletto	Piemonte	-	Cuneo	0	CN	C314
Castiglione Tinella	Piemonte	-	Cuneo	0	CN	C317
Castino	Piemonte	-	Cuneo	0	CN	C323
Cavallerleone	Piemonte	-	Cuneo	0	CN	C375
Cavallermaggiore	Piemonte	-	Cuneo	0	CN	C376
Celle di Macra	Piemonte	-	Cuneo	0	CN	C441
Centallo	Piemonte	-	Cuneo	0	CN	C466
Ceresole Alba	Piemonte	-	Cuneo	0	CN	C504
Cerretto Langhe	Piemonte	-	Cuneo	0	CN	C530
Cervasca	Piemonte	-	Cuneo	0	CN	C547
Cervere	Piemonte	-	Cuneo	0	CN	C550
Ceva	Piemonte	-	Cuneo	0	CN	C589
Cherasco	Piemonte	-	Cuneo	0	CN	C599
Chiusa di Pesio	Piemonte	-	Cuneo	0	CN	C653
Cigliè	Piemonte	-	Cuneo	0	CN	C681
Cissone	Piemonte	-	Cuneo	0	CN	C738
Clavesana	Piemonte	-	Cuneo	0	CN	C792
Corneliano d'Alba	Piemonte	-	Cuneo	0	CN	D022
Cortemilia	Piemonte	-	Cuneo	0	CN	D062
Cossano Belbo	Piemonte	-	Cuneo	0	CN	D093
Costigliole Saluzzo	Piemonte	-	Cuneo	0	CN	D120
Cravanzana	Piemonte	-	Cuneo	0	CN	D133
Crissolo	Piemonte	-	Cuneo	0	CN	D172
Cuneo	Piemonte	-	Cuneo	1	CN	D205
Demonte	Piemonte	-	Cuneo	0	CN	D271
Diano d'Alba	Piemonte	-	Cuneo	0	CN	D291
Dogliani	Piemonte	-	Cuneo	0	CN	D314
Dronero	Piemonte	-	Cuneo	0	CN	D372
Elva	Piemonte	-	Cuneo	0	CN	D401
Entracque	Piemonte	-	Cuneo	0	CN	D410
Envie	Piemonte	-	Cuneo	0	CN	D412
Farigliano	Piemonte	-	Cuneo	0	CN	D499
Faule	Piemonte	-	Cuneo	0	CN	D511
Feisoglio	Piemonte	-	Cuneo	0	CN	D523
Fossano	Piemonte	-	Cuneo	0	CN	D742
Frabosa Soprana	Piemonte	-	Cuneo	0	CN	D751
Frabosa Sottana	Piemonte	-	Cuneo	0	CN	D752
Frassino	Piemonte	-	Cuneo	0	CN	D782
Gaiola	Piemonte	-	Cuneo	0	CN	D856
Gambasca	Piemonte	-	Cuneo	0	CN	D894
Garessio	Piemonte	-	Cuneo	0	CN	D920
Genola	Piemonte	-	Cuneo	0	CN	D967
Gorzegno	Piemonte	-	Cuneo	0	CN	E111
Gottasecca	Piemonte	-	Cuneo	0	CN	E115
Govone	Piemonte	-	Cuneo	0	CN	E118
Grinzane Cavour	Piemonte	-	Cuneo	0	CN	E182
Guarene	Piemonte	-	Cuneo	0	CN	E251
Igliano	Piemonte	-	Cuneo	0	CN	E282
Isasca	Piemonte	-	Cuneo	0	CN	E327
Lagnasco	Piemonte	-	Cuneo	0	CN	E406
La Morra	Piemonte	-	Cuneo	0	CN	E430
Lequio Berria	Piemonte	-	Cuneo	0	CN	E540
Lequio Tanaro	Piemonte	-	Cuneo	0	CN	E539
Lesegno	Piemonte	-	Cuneo	0	CN	E546
Levice	Piemonte	-	Cuneo	0	CN	E564
Limone Piemonte	Piemonte	-	Cuneo	0	CN	E597
Lisio	Piemonte	-	Cuneo	0	CN	E615
Macra	Piemonte	-	Cuneo	0	CN	E789
Magliano Alfieri	Piemonte	-	Cuneo	0	CN	E809
Magliano Alpi	Piemonte	-	Cuneo	0	CN	E808
Mango	Piemonte	-	Cuneo	0	CN	E887
Manta	Piemonte	-	Cuneo	0	CN	E894
Marene	Piemonte	-	Cuneo	0	CN	E939
Margarita	Piemonte	-	Cuneo	0	CN	E945
Marmora	Piemonte	-	Cuneo	0	CN	E963
Marsaglia	Piemonte	-	Cuneo	0	CN	E973
Martiniana Po	Piemonte	-	Cuneo	0	CN	E988
Melle	Piemonte	-	Cuneo	0	CN	F114
Moiola	Piemonte	-	Cuneo	0	CN	F279
Mombarcaro	Piemonte	-	Cuneo	0	CN	F309
Mombasiglio	Piemonte	-	Cuneo	0	CN	F312
Monastero di Vasco	Piemonte	-	Cuneo	0	CN	F326
Monasterolo Casotto	Piemonte	-	Cuneo	0	CN	F329
Monasterolo di Savigliano	Piemonte	-	Cuneo	0	CN	F330
Monchiero	Piemonte	-	Cuneo	0	CN	F338
Mondovì	Piemonte	-	Cuneo	0	CN	F351
Monesiglio	Piemonte	-	Cuneo	0	CN	F355
Monforte d'Alba	Piemonte	-	Cuneo	0	CN	F358
Montà	Piemonte	-	Cuneo	0	CN	F385
Montaldo di Mondovì	Piemonte	-	Cuneo	0	CN	F405
Montaldo Roero	Piemonte	-	Cuneo	0	CN	F408
Montanera	Piemonte	-	Cuneo	0	CN	F424
Montelupo Albese	Piemonte	-	Cuneo	0	CN	F550
Montemale di Cuneo	Piemonte	-	Cuneo	0	CN	F558
Monterosso Grana	Piemonte	-	Cuneo	0	CN	F608
Monteu Roero	Piemonte	-	Cuneo	0	CN	F654
Montezemolo	Piemonte	-	Cuneo	0	CN	F666
Monticello d'Alba	Piemonte	-	Cuneo	0	CN	F669
Moretta	Piemonte	-	Cuneo	0	CN	F723
Morozzo	Piemonte	-	Cuneo	0	CN	F743
Murazzano	Piemonte	-	Cuneo	0	CN	F809
Murello	Piemonte	-	Cuneo	0	CN	F811
Narzole	Piemonte	-	Cuneo	0	CN	F846
Neive	Piemonte	-	Cuneo	0	CN	F863
Neviglie	Piemonte	-	Cuneo	0	CN	F883
Niella Belbo	Piemonte	-	Cuneo	0	CN	F894
Niella Tanaro	Piemonte	-	Cuneo	0	CN	F895
Novello	Piemonte	-	Cuneo	0	CN	F961
Nucetto	Piemonte	-	Cuneo	0	CN	F972
Oncino	Piemonte	-	Cuneo	0	CN	G066
Ormea	Piemonte	-	Cuneo	0	CN	G114
Ostana	Piemonte	-	Cuneo	0	CN	G183
Paesana	Piemonte	-	Cuneo	0	CN	G228
Pagno	Piemonte	-	Cuneo	0	CN	G240
Pamparato	Piemonte	-	Cuneo	0	CN	G302
Paroldo	Piemonte	-	Cuneo	0	CN	G339
Perletto	Piemonte	-	Cuneo	0	CN	G457
Perlo	Piemonte	-	Cuneo	0	CN	G458
Peveragno	Piemonte	-	Cuneo	0	CN	G526
Pezzolo Valle Uzzone	Piemonte	-	Cuneo	0	CN	G532
Pianfei	Piemonte	-	Cuneo	0	CN	G561
Piasco	Piemonte	-	Cuneo	0	CN	G575
Pietraporzio	Piemonte	-	Cuneo	0	CN	G625
Piobesi d'Alba	Piemonte	-	Cuneo	0	CN	G683
Piozzo	Piemonte	-	Cuneo	0	CN	G697
Pocapaglia	Piemonte	-	Cuneo	0	CN	G742
Polonghera	Piemonte	-	Cuneo	0	CN	G800
Pontechianale	Piemonte	-	Cuneo	0	CN	G837
Pradleves	Piemonte	-	Cuneo	0	CN	G970
Prazzo	Piemonte	-	Cuneo	0	CN	H011
Priero	Piemonte	-	Cuneo	0	CN	H059
Priocca	Piemonte	-	Cuneo	0	CN	H068
Priola	Piemonte	-	Cuneo	0	CN	H069
Prunetto	Piemonte	-	Cuneo	0	CN	H085
Racconigi	Piemonte	-	Cuneo	0	CN	H150
Revello	Piemonte	-	Cuneo	0	CN	H247
Rifreddo	Piemonte	-	Cuneo	0	CN	H285
Rittana	Piemonte	-	Cuneo	0	CN	H326
Roaschia	Piemonte	-	Cuneo	0	CN	H362
Roascio	Piemonte	-	Cuneo	0	CN	H363
Robilante	Piemonte	-	Cuneo	0	CN	H377
Roburent	Piemonte	-	Cuneo	0	CN	H378
Roccabruna	Piemonte	-	Cuneo	0	CN	H385
Rocca Cigliè	Piemonte	-	Cuneo	0	CN	H391
Rocca de' Baldi	Piemonte	-	Cuneo	0	CN	H395
Roccaforte Mondovì	Piemonte	-	Cuneo	0	CN	H407
Roccasparvera	Piemonte	-	Cuneo	0	CN	H447
Roccavione	Piemonte	-	Cuneo	0	CN	H453
Rocchetta Belbo	Piemonte	-	Cuneo	0	CN	H462
Roddi	Piemonte	-	Cuneo	0	CN	H472
Roddino	Piemonte	-	Cuneo	0	CN	H473
Rodello	Piemonte	-	Cuneo	0	CN	H474
Rossana	Piemonte	-	Cuneo	0	CN	H578
Ruffia	Piemonte	-	Cuneo	0	CN	H633
Sale delle Langhe	Piemonte	-	Cuneo	0	CN	H695
Sale San Giovanni	Piemonte	-	Cuneo	0	CN	H704
Saliceto	Piemonte	-	Cuneo	0	CN	H710
Salmour	Piemonte	-	Cuneo	0	CN	H716
Saluzzo	Piemonte	-	Cuneo	0	CN	H727
Sambuco	Piemonte	-	Cuneo	0	CN	H746
Sampeyre	Piemonte	-	Cuneo	0	CN	H755
San Benedetto Belbo	Piemonte	-	Cuneo	0	CN	H770
San Damiano Macra	Piemonte	-	Cuneo	0	CN	H812
Sanfrè	Piemonte	-	Cuneo	0	CN	H851
Sanfront	Piemonte	-	Cuneo	0	CN	H852
San Michele Mondovì	Piemonte	-	Cuneo	0	CN	I037
Sant'Albano Stura	Piemonte	-	Cuneo	0	CN	I210
Santa Vittoria d'Alba	Piemonte	-	Cuneo	0	CN	I316
Santo Stefano Belbo	Piemonte	-	Cuneo	0	CN	I367
Santo Stefano Roero	Piemonte	-	Cuneo	0	CN	I372
Savigliano	Piemonte	-	Cuneo	0	CN	I470
Scagnello	Piemonte	-	Cuneo	0	CN	I484
Scarnafigi	Piemonte	-	Cuneo	0	CN	I512
Serralunga d'Alba	Piemonte	-	Cuneo	0	CN	I646
Serravalle Langhe	Piemonte	-	Cuneo	0	CN	I659
Sinio	Piemonte	-	Cuneo	0	CN	I750
Somano	Piemonte	-	Cuneo	0	CN	I817
Sommariva del Bosco	Piemonte	-	Cuneo	0	CN	I822
Sommariva Perno	Piemonte	-	Cuneo	0	CN	I823
Stroppo	Piemonte	-	Cuneo	0	CN	I985
Tarantasca	Piemonte	-	Cuneo	0	CN	L048
Torre Bormida	Piemonte	-	Cuneo	0	CN	L252
Torre Mondovì	Piemonte	-	Cuneo	0	CN	L241
Torre San Giorgio	Piemonte	-	Cuneo	0	CN	L278
Torresina	Piemonte	-	Cuneo	0	CN	L281
Treiso	Piemonte	-	Cuneo	0	CN	L367
Trezzo Tinella	Piemonte	-	Cuneo	0	CN	L410
Trinità	Piemonte	-	Cuneo	0	CN	L427
Valdieri	Piemonte	-	Cuneo	0	CN	L558
Valgrana	Piemonte	-	Cuneo	0	CN	L580
Valloriate	Piemonte	-	Cuneo	0	CN	L631
Valmala	Piemonte	-	Cuneo	0	CN	L636
Venasca	Piemonte	-	Cuneo	0	CN	L729
Verduno	Piemonte	-	Cuneo	0	CN	L758
Vernante	Piemonte	-	Cuneo	0	CN	L771
Verzuolo	Piemonte	-	Cuneo	0	CN	L804
Vezza d'Alba	Piemonte	-	Cuneo	0	CN	L817
Vicoforte	Piemonte	-	Cuneo	0	CN	L841
Vignolo	Piemonte	-	Cuneo	0	CN	L888
Villafalletto	Piemonte	-	Cuneo	0	CN	L942
Villanova Mondovì	Piemonte	-	Cuneo	0	CN	L974
Villanova Solaro	Piemonte	-	Cuneo	0	CN	L990
Villar San Costanzo	Piemonte	-	Cuneo	0	CN	M015
Vinadio	Piemonte	-	Cuneo	0	CN	M055
Viola	Piemonte	-	Cuneo	0	CN	M063
Vottignasco	Piemonte	-	Cuneo	0	CN	M136
Agliano Terme	Piemonte	-	Asti	0	AT	A072
Albugnano	Piemonte	-	Asti	0	AT	A173
Antignano	Piemonte	-	Asti	0	AT	A312
Aramengo	Piemonte	-	Asti	0	AT	A352
Asti	Piemonte	-	Asti	1	AT	A479
Azzano d'Asti	Piemonte	-	Asti	0	AT	A527
Baldichieri d'Asti	Piemonte	-	Asti	0	AT	A588
Belveglio	Piemonte	-	Asti	0	AT	A770
Berzano di San Pietro	Piemonte	-	Asti	0	AT	A812
Bruno	Piemonte	-	Asti	0	AT	B221
Bubbio	Piemonte	-	Asti	0	AT	B236
Buttigliera d'Asti	Piemonte	-	Asti	0	AT	B306
Calamandrana	Piemonte	-	Asti	0	AT	B376
Calliano	Piemonte	-	Asti	0	AT	B418
Calosso	Piemonte	-	Asti	0	AT	B425
Camerano Casasco	Piemonte	-	Asti	0	AT	B469
Canelli	Piemonte	-	Asti	0	AT	B594
Cantarana	Piemonte	-	Asti	0	AT	B633
Capriglio	Piemonte	-	Asti	0	AT	B707
Casorzo	Piemonte	-	Asti	0	AT	B991
Cassinasco	Piemonte	-	Asti	0	AT	C022
Castagnole delle Lanze	Piemonte	-	Asti	0	AT	C049
Castagnole Monferrato	Piemonte	-	Asti	0	AT	C047
Castel Boglione	Piemonte	-	Asti	0	AT	C064
Castell'Alfero	Piemonte	-	Asti	0	AT	C127
Castellero	Piemonte	-	Asti	0	AT	C154
Castelletto Molina	Piemonte	-	Asti	0	AT	C161
Castello di Annone	Piemonte	-	Asti	0	AT	A300
Castelnuovo Belbo	Piemonte	-	Asti	0	AT	C226
Castelnuovo Calcea	Piemonte	-	Asti	0	AT	C230
Castelnuovo Don Bosco	Piemonte	-	Asti	0	AT	C232
Castel Rocchero	Piemonte	-	Asti	0	AT	C253
Cellarengo	Piemonte	-	Asti	0	AT	C438
Celle Enomondo	Piemonte	-	Asti	0	AT	C440
Cerreto d'Asti	Piemonte	-	Asti	0	AT	C528
Cerro Tanaro	Piemonte	-	Asti	0	AT	C533
Cessole	Piemonte	-	Asti	0	AT	C583
Chiusano d'Asti	Piemonte	-	Asti	0	AT	C658
Cinaglio	Piemonte	-	Asti	0	AT	C701
Cisterna d'Asti	Piemonte	-	Asti	0	AT	C739
Coazzolo	Piemonte	-	Asti	0	AT	C804
Cocconato	Piemonte	-	Asti	0	AT	C807
Corsione	Piemonte	-	Asti	0	AT	D046
Cortandone	Piemonte	-	Asti	0	AT	D050
Cortanze	Piemonte	-	Asti	0	AT	D051
Cortazzone	Piemonte	-	Asti	0	AT	D052
Cortiglione	Piemonte	-	Asti	0	AT	D072
Cossombrato	Piemonte	-	Asti	0	AT	D101
Costigliole d'Asti	Piemonte	-	Asti	0	AT	D119
Cunico	Piemonte	-	Asti	0	AT	D207
Dusino San Michele	Piemonte	-	Asti	0	AT	D388
Ferrere	Piemonte	-	Asti	0	AT	D554
Fontanile	Piemonte	-	Asti	0	AT	D678
Frinco	Piemonte	-	Asti	0	AT	D802
Grana	Piemonte	-	Asti	0	AT	E134
Grazzano Badoglio	Piemonte	-	Asti	0	AT	E159
Incisa Scapaccino	Piemonte	-	Asti	0	AT	E295
Isola d'Asti	Piemonte	-	Asti	0	AT	E338
Loazzolo	Piemonte	-	Asti	0	AT	E633
Maranzana	Piemonte	-	Asti	0	AT	E917
Maretto	Piemonte	-	Asti	0	AT	E944
Moasca	Piemonte	-	Asti	0	AT	F254
Mombaldone	Piemonte	-	Asti	0	AT	F308
Mombaruzzo	Piemonte	-	Asti	0	AT	F311
Mombercelli	Piemonte	-	Asti	0	AT	F316
Monale	Piemonte	-	Asti	0	AT	F323
Monastero Bormida	Piemonte	-	Asti	0	AT	F325
Moncalvo	Piemonte	-	Asti	0	AT	F336
Moncucco Torinese	Piemonte	-	Asti	0	AT	F343
Mongardino	Piemonte	-	Asti	0	AT	F361
Montabone	Piemonte	-	Asti	0	AT	F386
Montafia	Piemonte	-	Asti	0	AT	F390
Montaldo Scarampi	Piemonte	-	Asti	0	AT	F409
Montechiaro d'Asti	Piemonte	-	Asti	0	AT	F468
Montegrosso d'Asti	Piemonte	-	Asti	0	AT	F527
Montemagno	Piemonte	-	Asti	0	AT	F556
Moransengo	Piemonte	-	Asti	0	AT	F709
Nizza Monferrato	Piemonte	-	Asti	0	AT	F902
Olmo Gentile	Piemonte	-	Asti	0	AT	G048
Passerano Marmorito	Piemonte	-	Asti	0	AT	G358
Penango	Piemonte	-	Asti	0	AT	G430
Piea	Piemonte	-	Asti	0	AT	G593
Pino d'Asti	Piemonte	-	Asti	0	AT	G676
Piovà Massaia	Piemonte	-	Asti	0	AT	G692
Portacomaro	Piemonte	-	Asti	0	AT	G894
Quaranti	Piemonte	-	Asti	0	AT	H102
Refrancore	Piemonte	-	Asti	0	AT	H219
Revigliasco d'Asti	Piemonte	-	Asti	0	AT	H250
Roatto	Piemonte	-	Asti	0	AT	H366
Robella	Piemonte	-	Asti	0	AT	H376
Rocca d'Arazzo	Piemonte	-	Asti	0	AT	H392
Roccaverano	Piemonte	-	Asti	0	AT	H451
Rocchetta Palafea	Piemonte	-	Asti	0	AT	H466
Rocchetta Tanaro	Piemonte	-	Asti	0	AT	H468
San Damiano d'Asti	Piemonte	-	Asti	0	AT	H811
San Giorgio Scarampi	Piemonte	-	Asti	0	AT	H899
San Martino Alfieri	Piemonte	-	Asti	0	AT	H987
San Marzano Oliveto	Piemonte	-	Asti	0	AT	I017
San Paolo Solbrito	Piemonte	-	Asti	0	AT	I076
Scurzolengo	Piemonte	-	Asti	0	AT	I555
Serole	Piemonte	-	Asti	0	AT	I637
Sessame	Piemonte	-	Asti	0	AT	I678
Settime	Piemonte	-	Asti	0	AT	I698
Soglio	Piemonte	-	Asti	0	AT	I781
Tigliole	Piemonte	-	Asti	0	AT	L168
Tonco	Piemonte	-	Asti	0	AT	L203
Tonengo	Piemonte	-	Asti	0	AT	L204
Vaglio Serra	Piemonte	-	Asti	0	AT	L531
Valfenera	Piemonte	-	Asti	0	AT	L574
Vesime	Piemonte	-	Asti	0	AT	L807
Viale	Piemonte	-	Asti	0	AT	L829
Viarigi	Piemonte	-	Asti	0	AT	L834
Vigliano d'Asti	Piemonte	-	Asti	0	AT	L879
Villafranca d'Asti	Piemonte	-	Asti	0	AT	L945
Villanova d'Asti	Piemonte	-	Asti	0	AT	L984
Villa San Secondo	Piemonte	-	Asti	0	AT	M019
Vinchio	Piemonte	-	Asti	0	AT	M058
Montiglio Monferrato	Piemonte	-	Asti	0	AT	M302
Acqui Terme	Piemonte	-	Alessandria	0	AL	A052
Albera Ligure	Piemonte	-	Alessandria	0	AL	A146
Alessandria	Piemonte	-	Alessandria	1	AL	A182
Alfiano Natta	Piemonte	-	Alessandria	0	AL	A189
Alice Bel Colle	Piemonte	-	Alessandria	0	AL	A197
Alluvioni Cambiò	Piemonte	-	Alessandria	0	AL	A211
Altavilla Monferrato	Piemonte	-	Alessandria	0	AL	A227
Alzano Scrivia	Piemonte	-	Alessandria	0	AL	A245
Arquata Scrivia	Piemonte	-	Alessandria	0	AL	A436
Avolasca	Piemonte	-	Alessandria	0	AL	A523
Balzola	Piemonte	-	Alessandria	0	AL	A605
Basaluzzo	Piemonte	-	Alessandria	0	AL	A689
Bassignana	Piemonte	-	Alessandria	0	AL	A708
Belforte Monferrato	Piemonte	-	Alessandria	0	AL	A738
Bergamasco	Piemonte	-	Alessandria	0	AL	A793
Berzano di Tortona	Piemonte	-	Alessandria	0	AL	A813
Bistagno	Piemonte	-	Alessandria	0	AL	A889
Borghetto di Borbera	Piemonte	-	Alessandria	0	AL	A998
Borgoratto Alessandrino	Piemonte	-	Alessandria	0	AL	B029
Borgo San Martino	Piemonte	-	Alessandria	0	AL	B037
Bosco Marengo	Piemonte	-	Alessandria	0	AL	B071
Bosio	Piemonte	-	Alessandria	0	AL	B080
Bozzole	Piemonte	-	Alessandria	0	AL	B109
Brignano-Frascata	Piemonte	-	Alessandria	0	AL	B179
Cabella Ligure	Piemonte	-	Alessandria	0	AL	B311
Camagna Monferrato	Piemonte	-	Alessandria	0	AL	B453
Camino	Piemonte	-	Alessandria	0	AL	B482
Cantalupo Ligure	Piemonte	-	Alessandria	0	AL	B629
Capriata d'Orba	Piemonte	-	Alessandria	0	AL	B701
Carbonara Scrivia	Piemonte	-	Alessandria	0	AL	B736
Carentino	Piemonte	-	Alessandria	0	AL	B765
Carezzano	Piemonte	-	Alessandria	0	AL	B769
Carpeneto	Piemonte	-	Alessandria	0	AL	B818
Carrega Ligure	Piemonte	-	Alessandria	0	AL	B836
Carrosio	Piemonte	-	Alessandria	0	AL	B840
Cartosio	Piemonte	-	Alessandria	0	AL	B847
Casal Cermelli	Piemonte	-	Alessandria	0	AL	B870
Casaleggio Boiro	Piemonte	-	Alessandria	0	AL	B882
Casale Monferrato	Piemonte	-	Alessandria	0	AL	B885
Casalnoceto	Piemonte	-	Alessandria	0	AL	B902
Casasco	Piemonte	-	Alessandria	0	AL	B941
Cassano Spinola	Piemonte	-	Alessandria	0	AL	C005
Cassine	Piemonte	-	Alessandria	0	AL	C027
Cassinelle	Piemonte	-	Alessandria	0	AL	C030
Castellania	Piemonte	-	Alessandria	0	AL	C137
Castellar Guidobono	Piemonte	-	Alessandria	0	AL	C142
Castellazzo Bormida	Piemonte	-	Alessandria	0	AL	C148
Castelletto d'Erro	Piemonte	-	Alessandria	0	AL	C156
Castelletto d'Orba	Piemonte	-	Alessandria	0	AL	C158
Castelletto Merli	Piemonte	-	Alessandria	0	AL	C160
Castelletto Monferrato	Piemonte	-	Alessandria	0	AL	C162
Castelnuovo Bormida	Piemonte	-	Alessandria	0	AL	C229
Castelnuovo Scrivia	Piemonte	-	Alessandria	0	AL	C243
Castelspina	Piemonte	-	Alessandria	0	AL	C274
Cavatore	Piemonte	-	Alessandria	0	AL	C387
Cella Monte	Piemonte	-	Alessandria	0	AL	C432
Cereseto	Piemonte	-	Alessandria	0	AL	C503
Cerreto Grue	Piemonte	-	Alessandria	0	AL	C507
Cerrina Monferrato	Piemonte	-	Alessandria	0	AL	C531
Coniolo	Piemonte	-	Alessandria	0	AL	C962
Conzano	Piemonte	-	Alessandria	0	AL	C977
Costa Vescovato	Piemonte	-	Alessandria	0	AL	D102
Cremolino	Piemonte	-	Alessandria	0	AL	D149
Cuccaro Monferrato	Piemonte	-	Alessandria	0	AL	D194
Denice	Piemonte	-	Alessandria	0	AL	D272
Dernice	Piemonte	-	Alessandria	0	AL	D277
Fabbrica Curone	Piemonte	-	Alessandria	0	AL	D447
Felizzano	Piemonte	-	Alessandria	0	AL	D528
Fraconalto	Piemonte	-	Alessandria	0	AL	D559
Francavilla Bisio	Piemonte	-	Alessandria	0	AL	D759
Frascaro	Piemonte	-	Alessandria	0	AL	D770
Frassinello Monferrato	Piemonte	-	Alessandria	0	AL	D777
Frassineto Po	Piemonte	-	Alessandria	0	AL	D780
Fresonara	Piemonte	-	Alessandria	0	AL	D797
Frugarolo	Piemonte	-	Alessandria	0	AL	D813
Fubine	Piemonte	-	Alessandria	0	AL	D814
Gabiano	Piemonte	-	Alessandria	0	AL	D835
Gamalero	Piemonte	-	Alessandria	0	AL	D890
Garbagna	Piemonte	-	Alessandria	0	AL	D910
Gavazzana	Piemonte	-	Alessandria	0	AL	D941
Gavi	Piemonte	-	Alessandria	0	AL	D944
Giarole	Piemonte	-	Alessandria	0	AL	E015
Gremiasco	Piemonte	-	Alessandria	0	AL	E164
Grognardo	Piemonte	-	Alessandria	0	AL	E188
Grondona	Piemonte	-	Alessandria	0	AL	E191
Guazzora	Piemonte	-	Alessandria	0	AL	E255
Isola Sant'Antonio	Piemonte	-	Alessandria	0	AL	E360
Lerma	Piemonte	-	Alessandria	0	AL	E543
Lu	Piemonte	-	Alessandria	0	AL	E712
Malvicino	Piemonte	-	Alessandria	0	AL	E870
Masio	Piemonte	-	Alessandria	0	AL	F015
Melazzo	Piemonte	-	Alessandria	0	AL	F096
Merana	Piemonte	-	Alessandria	0	AL	F131
Mirabello Monferrato	Piemonte	-	Alessandria	0	AL	F232
Molare	Piemonte	-	Alessandria	0	AL	F281
Molino dei Torti	Piemonte	-	Alessandria	0	AL	F293
Mombello Monferrato	Piemonte	-	Alessandria	0	AL	F313
Momperone	Piemonte	-	Alessandria	0	AL	F320
Moncestino	Piemonte	-	Alessandria	0	AL	F337
Mongiardino Ligure	Piemonte	-	Alessandria	0	AL	F365
Monleale	Piemonte	-	Alessandria	0	AL	F374
Montacuto	Piemonte	-	Alessandria	0	AL	F387
Montaldeo	Piemonte	-	Alessandria	0	AL	F403
Montaldo Bormida	Piemonte	-	Alessandria	0	AL	F404
Montecastello	Piemonte	-	Alessandria	0	AL	F455
Montechiaro d'Acqui	Piemonte	-	Alessandria	0	AL	F469
Montegioco	Piemonte	-	Alessandria	0	AL	F518
Montemarzino	Piemonte	-	Alessandria	0	AL	F562
Morano sul Po	Piemonte	-	Alessandria	0	AL	F707
Morbello	Piemonte	-	Alessandria	0	AL	F713
Mornese	Piemonte	-	Alessandria	0	AL	F737
Morsasco	Piemonte	-	Alessandria	0	AL	F751
Murisengo	Piemonte	-	Alessandria	0	AL	F814
Novi Ligure	Piemonte	-	Alessandria	0	AL	F965
Occimiano	Piemonte	-	Alessandria	0	AL	F995
Odalengo Grande	Piemonte	-	Alessandria	0	AL	F997
Odalengo Piccolo	Piemonte	-	Alessandria	0	AL	F998
Olivola	Piemonte	-	Alessandria	0	AL	G042
Orsara Bormida	Piemonte	-	Alessandria	0	AL	G124
Ottiglio	Piemonte	-	Alessandria	0	AL	G193
Ovada	Piemonte	-	Alessandria	0	AL	G197
Oviglio	Piemonte	-	Alessandria	0	AL	G199
Ozzano Monferrato	Piemonte	-	Alessandria	0	AL	G204
Paderna	Piemonte	-	Alessandria	0	AL	G215
Pareto	Piemonte	-	Alessandria	0	AL	G334
Parodi Ligure	Piemonte	-	Alessandria	0	AL	G338
Pasturana	Piemonte	-	Alessandria	0	AL	G367
Pecetto di Valenza	Piemonte	-	Alessandria	0	AL	G397
Pietra Marazzi	Piemonte	-	Alessandria	0	AL	G619
Piovera	Piemonte	-	Alessandria	0	AL	G695
Pomaro Monferrato	Piemonte	-	Alessandria	0	AL	G807
Pontecurone	Piemonte	-	Alessandria	0	AL	G839
